Player,Team,Restricted-Area-FG/M,Restricted-Area-FG/A,Restricted-Area-FGP,Paint-Non-RA-FG/M,Paint-Non-RA-FG/A,Paint-Non-RA-FGP,Mid-Range-FG/M,Mid-Range-FG/A,Mid-Range-FGP,Left-Corner-3-FG/M,Left-Corner-3-FG/A,Left-Corner-3-FGP,Right-Corner-3-FG/M,Right-Corner-3-FG/A,Right-Corner-3-FGP,Total-Corner-3-FG/M,Total-Corner-3-FG/A,Total-Corner-3-FGP,Above-the-Break-3-FG/M,Above-the-Break-3-FG/A,Above-the-Break-3-FGP,Total-Contested-FG/M,Total-Contested-FG/A,Total-Contested-FGP,3P-Contest-FG/M,3P-Contest-FG/A,3P-Contest-FGP,2P-Contest-FG/M,2P-Contest-FG/A,2P-Contest-FGP,LG-AVG-2P-Contest-FGP,LG-AVG-3P-Contest-FGP,LG-AVG-Contest-FGP,LG-AVG-Corner-3P-Contest-FGP,LG-AVG-Above-3P-Contest-FGP,LG-AVG-NON-RA-Contest-FGP,LG-AVG-RA-Contest-FGP,LG-AVG-Midrange-Contest-FGP,LG-AVG-Left-Corner-3P-Contest-FGP,LG-AVG-Right-Corner-3P-Contest-FGP
Terance Mann,ATL/LAC,3106,4749,65.4%,1446,3392,42.6%,742,1761,42.1%,287,793,36.2%,256,698,36.7%,543,1491,36.4%,1661,4674,35.5%,8041,17558,45.8%,2204,6165,35.8%,5294,9902,53.5%,,,,,,,,,,
Caris LeVert,ATL/CLE/IND,3312,5205,63.6%,1344,3106,43.3%,822,2050,40.1%,354,884,40.0%,297,814,36.5%,651,1698,38.3%,1593,4425,36.0%,8373,18182,46.1%,2244,6123,36.6%,5478,10361,52.9%,,,,,,,,,,
Evan Mobley,CLE,2865,4743,60.4%,1212,2876,42.1%,818,2052,39.9%,376,886,42.4%,317,801,39.6%,693,1687,41.1%,1595,4426,36.0%,7876,17471,45.1%,2288,6113,37.4%,4895,9671,50.6%,,,,,,,,,,
Royce O'Neale,PHX/BKN/UTA,2937,4514,65.1%,1348,3296,40.9%,819,1952,42.0%,303,762,39.8%,259,649,39.9%,562,1411,39.8%,1652,4701,35.1%,7880,17285,45.6%,2214,6112,36.2%,5104,9762,52.3%,,,,,,,,,,
Spencer Dinwiddie,DAL/LAL/BKN,3267,4956,65.9%,1501,3559,42.2%,891,2123,42.0%,301,801,37.6%,302,722,41.8%,603,1523,39.6%,1620,4587,35.3%,8485,18271,46.4%,2223,6110,36.4%,5659,10638,53.2%,,,,,,,,,,
Jordan Clarkson,UTA,2961,4476,66.2%,1566,3576,43.8%,825,1956,42.2%,273,707,38.6%,244,615,39.7%,517,1322,39.1%,1689,4746,35.6%,8075,17398,46.4%,2206,6068,36.4%,5352,10008,53.5%,,,,,,,,,,
Khris Middleton,WAS/MIL,2409,3758,64.1%,1124,2678,42.0%,881,2033,43.3%,273,692,39.5%,236,594,39.7%,509,1286,39.6%,1721,4770,36.1%,7153,15811,45.2%,2230,6056,36.8%,4414,8469,52.1%,,,,,,,,,,
Kyle Lowry,PHI/MIA/TOR,2397,3576,67.0%,1102,2477,44.5%,629,1506,41.8%,361,905,39.9%,340,869,39.1%,701,1774,39.5%,1492,4248,35.1%,7022,15355,45.7%,2193,6022,36.4%,4128,7559,54.6%,,,,,,,,,,
Alperen Sengun,HOU,2850,4261,66.9%,1312,2929,44.8%,653,1587,41.1%,297,766,38.8%,254,683,37.2%,551,1449,38.0%,1671,4559,36.7%,7588,16234,46.7%,2222,6008,37.0%,4815,8777,54.9%,,,,,,,,,,
Bruce Brown,NOP/TOR/DEN/BKN,3142,4705,66.8%,1262,2853,44.2%,734,1781,41.2%,306,852,35.9%,274,719,38.1%,580,1571,36.9%,1613,4429,36.4%,7911,16910,46.8%,2193,6000,36.6%,5138,9339,55.0%,,,,,,,,,,
Max Strus,CLE/MIA,2488,3835,64.9%,1168,2622,44.5%,676,1680,40.2%,378,898,42.1%,339,850,39.9%,717,1748,41.0%,1486,4210,35.3%,7252,15843,45.8%,2203,5958,37.0%,4332,8137,53.2%,,,,,,,,,,
Jakob Poeltl,TOR/SAS,3226,5051,63.9%,1326,3092,42.9%,861,1972,43.7%,322,773,41.7%,282,694,40.6%,604,1467,41.2%,1709,4485,38.1%,8330,17534,47.5%,2313,5952,38.9%,5413,10115,53.5%,,,,,,,,,,
Rui Hachimura,LAL/WAS,2693,3972,67.8%,1414,3281,43.1%,798,1886,42.3%,252,716,35.2%,275,669,41.1%,527,1385,38.1%,1616,4566,35.4%,7575,16475,46.0%,2143,5951,36.0%,4905,9139,53.7%,,,,,,,,,,
Saddiq Bey,ATL/DET,3635,5463,66.5%,1325,2866,46.2%,725,1816,39.9%,333,840,39.6%,307,781,39.3%,640,1621,39.5%,1532,4311,35.5%,8497,17698,48.0%,2172,5932,36.6%,5685,10145,56.0%,,,,,,,,,,
Al Horford,BOS,2520,3797,66.4%,1320,3099,42.6%,908,2154,42.2%,232,666,34.8%,221,607,36.4%,453,1273,35.6%,1604,4654,34.5%,7258,16250,44.7%,2057,5927,34.7%,4748,9050,52.5%,,,,,,,,,,
Devin Vassell,SAS,3397,5237,64.9%,1253,2837,44.2%,807,1875,43.0%,300,770,39.0%,250,646,38.7%,550,1416,38.8%,1682,4505,37.3%,8239,17286,47.7%,2232,5921,37.7%,5457,9949,54.8%,,,,,,,,,,
Isaac Okoro,CLE,3142,4994,62.9%,1246,2775,44.9%,851,2038,41.8%,339,842,40.3%,317,817,38.8%,656,1659,39.5%,1514,4250,35.6%,8065,17375,46.4%,2170,5909,36.7%,5239,9807,53.4%,,,,,,,,,,
Jerami Grant,POR/DET,3515,5314,66.1%,1233,2889,42.7%,852,1992,42.8%,300,766,39.2%,260,731,35.6%,560,1497,37.4%,1579,4396,35.9%,8299,17585,47.2%,2139,5893,36.3%,5600,10195,54.9%,,,,,,,,,,
Ayo Dosunmu,CHI,3096,4683,66.1%,954,2265,42.1%,685,1638,41.8%,318,778,40.9%,285,758,37.6%,603,1536,39.3%,1529,4307,35.5%,7470,15965,46.8%,2132,5843,36.5%,4735,8586,55.1%,,,,,,,,,,
LaMelo Ball,CHA,2884,4375,65.9%,1000,2205,45.4%,547,1304,41.9%,337,826,40.8%,308,766,40.2%,645,1592,40.5%,1548,4225,36.6%,7269,15293,47.5%,2193,5817,37.7%,4431,7884,56.2%,,,,,,,,,,
Taurean Prince,MIL/LAL/MIN/CLE,2740,4150,66.0%,1194,2766,43.2%,668,1601,41.7%,335,814,41.2%,291,692,42.1%,626,1506,41.6%,1539,4248,36.2%,7393,15777,46.9%,2165,5754,37.6%,4602,8517,54.0%,,,,,,,,,,
Ja Morant,MEM,2715,4329,62.7%,1173,2691,43.6%,669,1676,39.9%,263,624,42.1%,238,588,40.5%,501,1212,41.3%,1569,4537,34.6%,7128,15657,45.5%,2070,5749,36.0%,4557,8696,52.4%,,,,,,,,,,
Georges Niang,ATL/CLE/PHI/UTA,2676,4125,64.9%,1114,2697,41.3%,765,1866,41.0%,306,751,40.7%,248,691,35.9%,554,1442,38.4%,1505,4299,35.0%,7168,15871,45.2%,2059,5741,35.9%,4555,8688,52.4%,,,,,,,,,,
Myles Turner,IND,3231,5188,62.3%,1470,3228,45.5%,887,2077,42.7%,308,786,39.2%,272,682,39.9%,580,1468,39.5%,1534,4270,35.9%,8282,17699,46.8%,2114,5738,36.8%,5588,10493,53.3%,,,,,,,,,,
Jamal Murray,DEN,3026,4422,68.4%,1293,2965,43.6%,709,1797,39.5%,348,850,40.9%,250,670,37.3%,598,1520,39.3%,1457,4216,34.6%,7681,16440,46.7%,2055,5736,35.8%,5028,9184,54.7%,,,,,,,,,,
Cole Anthony,MEM/ORL,2558,3908,65.5%,1169,2731,42.8%,811,1865,43.5%,269,679,39.6%,269,691,38.9%,538,1370,39.3%,1538,4328,35.5%,7152,15572,45.9%,2076,5698,36.4%,4538,8504,53.4%,,,,,,,,,,
Caleb Martin,DAL/MIA/CHA,2286,3454,66.2%,1102,2334,47.2%,560,1339,41.8%,319,831,38.4%,288,790,36.5%,607,1621,37.4%,1422,4050,35.1%,6584,14419,45.7%,2029,5671,35.8%,3948,7127,55.4%,,,,,,,,,,
Kelly Olynyk,NOP/TOR/UTA/DET/HOU,2650,4046,65.5%,1168,2581,45.3%,621,1442,43.1%,314,785,40.0%,290,696,41.7%,604,1481,40.8%,1511,4166,36.3%,7158,15197,47.1%,2115,5647,37.5%,4439,8069,55.0%,,,,,,,,,,
Naz Reid,MIN,2760,4326,63.8%,1150,2844,40.4%,695,1597,43.5%,286,757,37.8%,291,720,40.4%,577,1477,39.1%,1472,4168,35.3%,7231,15889,45.5%,2049,5645,36.3%,4605,8767,52.5%,,,,,,,,,,
Kyle Anderson,MIA/MIN/MEM,2817,4342,64.9%,1240,2900,42.8%,738,1847,40.0%,252,648,38.9%,224,579,38.7%,476,1227,38.8%,1536,4383,35.0%,7283,15926,45.7%,2012,5610,35.9%,4795,9089,52.8%,,,,,,,,,,
Joel Embiid,PHI,2816,4317,65.2%,1049,2659,39.5%,842,2031,41.5%,246,714,34.5%,205,560,36.6%,451,1274,35.4%,1509,4309,35.0%,7118,15864,44.9%,1960,5583,35.1%,4707,9007,52.3%,,,,,,,,,,
Patrick Williams,CHI,2956,4449,66.4%,984,2218,44.4%,714,1617,44.2%,275,679,40.5%,247,666,37.1%,522,1345,38.8%,1471,4228,34.8%,7169,15202,47.2%,1993,5573,35.8%,4654,8284,56.2%,,,,,,,,,,
Nic Claxton,BKN,2836,4443,63.8%,1103,2753,40.1%,620,1604,38.7%,289,750,38.5%,283,671,42.2%,572,1421,40.3%,1488,4147,35.9%,7191,15789,45.5%,2060,5568,37.0%,4559,8800,51.8%,,,,,,,,,,
Wendell Carter Jr,ORL,2612,4069,64.2%,1235,2791,44.2%,829,1949,42.5%,273,682,40.0%,249,651,38.2%,522,1333,39.2%,1527,4232,36.1%,7247,15707,46.1%,2049,5565,36.8%,4676,8809,53.1%,,,,,,,,,,
Jonas Valanciunas,SAC/NOP/MEM,2424,3559,68.1%,1173,2575,45.6%,643,1539,41.8%,285,719,39.6%,281,677,41.5%,566,1396,40.5%,1471,4143,35.5%,6843,14608,46.8%,2037,5539,36.8%,4240,7673,55.3%,,,,,,,,,,
Herbert Jones,NOP,2441,3603,67.7%,1051,2338,45.0%,603,1498,40.3%,271,714,38.0%,238,623,38.2%,509,1337,38.1%,1456,4192,34.7%,6569,14305,45.9%,1965,5529,35.5%,4095,7439,55.0%,,,,,,,,,,
Klay Thompson,DAL/GSW,2272,3436,66.1%,1693,3576,47.3%,654,1637,40.0%,289,747,38.7%,274,684,40.1%,563,1431,39.3%,1456,4085,35.6%,7201,15596,46.2%,2019,5516,36.6%,4619,8649,53.4%,,,,,,,,,,
Pat Connaughton,MIL,2226,3410,65.3%,1150,2542,45.2%,769,1800,42.7%,244,618,39.5%,233,617,37.8%,477,1235,38.6%,1539,4272,36.0%,6638,14494,45.8%,2016,5507,36.6%,4145,7752,53.5%,,,,,,,,,,
Keegan Murray,SAC,2496,3692,67.6%,1433,3103,46.2%,610,1512,40.3%,285,737,38.7%,308,771,39.9%,593,1508,39.3%,1530,3950,38.7%,7255,15273,47.5%,2123,5458,38.9%,4539,8307,54.6%,,,,,,,,,,
Collin Sexton,UTA/CLE,2664,4055,65.7%,1316,2831,46.5%,631,1486,42.5%,285,651,43.8%,252,628,40.1%,537,1279,42.0%,1562,4173,37.4%,7247,15103,48.0%,2099,5452,38.5%,4611,8372,55.1%,,,,,,,,,,
Nicolas Batum,LAC/PHI,2855,4391,65.0%,1193,2965,40.2%,662,1577,42.0%,233,613,38.0%,240,625,38.4%,473,1238,38.2%,1434,4188,34.2%,7090,15597,45.5%,1907,5426,35.1%,4710,8933,52.7%,,,,,,,,,,
Grant Williams,CHA/BOS,2594,3868,67.1%,1241,2816,44.1%,718,1773,40.5%,243,638,38.1%,243,638,38.1%,486,1276,38.1%,1481,4149,35.7%,7006,15158,46.2%,1967,5425,36.3%,4553,8457,53.8%,,,,,,,,,,
Corey Kispert,WAS,2809,4031,69.7%,1327,3116,42.6%,744,1794,41.5%,273,715,38.2%,259,626,41.4%,532,1341,39.7%,1434,4009,35.8%,7378,15632,47.2%,1966,5350,36.7%,4880,8941,54.6%,,,,,,,,,,
Cameron Johnson,BKN/PHX,2642,4091,64.6%,1215,2850,42.6%,706,1707,41.4%,251,680,36.9%,251,619,40.5%,502,1299,38.6%,1460,4026,36.3%,7027,15272,46.0%,1962,5325,36.8%,4563,8648,52.8%,,,,,,,,,,
Reggie Jackson,PHI/DEN/LAC,2607,4123,63.2%,1279,2989,42.8%,724,1731,41.8%,236,644,36.6%,211,550,38.4%,447,1194,37.4%,1484,4127,36.0%,6988,15358,45.5%,1931,5321,36.3%,4610,8843,52.1%,,,,,,,,,,
Mason Plumlee,PHX/LAC/CHA/DET,2687,4043,66.5%,1207,2612,46.2%,664,1544,43.0%,285,738,38.6%,245,654,37.5%,530,1392,38.1%,1431,3897,36.7%,7049,14880,47.4%,1961,5289,37.1%,4558,8199,55.6%,,,,,,,,,,
Kevon Looney,GSW,1964,2984,65.8%,1551,3350,46.3%,659,1667,39.5%,264,678,38.9%,239,620,38.5%,503,1298,38.8%,1376,3971,34.7%,6556,14568,45.0%,1879,5269,35.7%,4174,8001,52.2%,,,,,,,,,,
Alex Caruso,OKC/CHI/LAL,2300,3600,63.9%,798,1971,40.5%,580,1451,40.0%,277,716,38.7%,263,670,39.3%,540,1386,39.0%,1349,3866,34.9%,6107,13660,44.7%,1889,5252,36.0%,3678,7022,52.4%,,,,,,,,,,
Trey Murphy,NOP,2560,3714,68.9%,977,2149,45.5%,510,1307,39.0%,260,703,37.0%,253,629,40.2%,513,1332,38.5%,1360,3905,34.8%,6433,13739,46.8%,1873,5237,35.8%,4047,7170,56.4%,,,,,,,,,,
Eric Gordon,PHI/PHX/LAC/HOU,2694,3999,67.4%,1049,2443,42.9%,595,1538,38.7%,255,674,37.8%,240,664,36.1%,495,1338,37.0%,1409,3896,36.2%,6737,14552,46.3%,1904,5234,36.4%,4338,7980,54.4%,,,,,,,,,,
De'Andre Hunter,CLE/ATL,2799,4246,65.9%,1060,2366,44.8%,665,1507,44.1%,276,710,38.9%,265,668,39.7%,541,1378,39.3%,1402,3834,36.6%,7008,14709,47.6%,1943,5212,37.3%,4524,8119,55.7%,,,,,,,,,,
Isaiah Stewart,DET,2535,4010,63.2%,1305,2942,44.4%,693,1649,42.0%,283,695,40.7%,240,658,36.5%,523,1353,38.7%,1369,3858,35.5%,6948,15165,45.8%,1892,5211,36.3%,4533,8601,52.7%,,,,,,,,,,
Marcus Smart,WAS/MEM/BOS,2197,3313,66.3%,1104,2646,41.7%,748,1787,41.9%,234,587,39.9%,202,564,35.8%,436,1151,37.9%,1422,4057,35.1%,6343,14105,45.0%,1858,5208,35.7%,4049,7746,52.3%,,,,,,,,,,
Nickeil Alexander-Walker,MIN/UTA/NOP,2426,3790,64.0%,1107,2671,41.4%,627,1572,39.9%,247,673,36.7%,222,581,38.2%,469,1254,37.4%,1430,3922,36.5%,6528,14463,45.1%,1899,5176,36.7%,4160,8033,51.8%,,,,,,,,,,
Jalen Williams,OKC,2225,3571,62.3%,1075,2405,44.7%,519,1232,42.1%,314,797,39.4%,286,761,37.6%,600,1558,38.5%,1265,3592,35.2%,6284,13916,45.2%,1865,5150,36.2%,3819,7208,53.0%,,,,,,,,,,
Onyeka Okongwu,ATL,2700,4017,67.2%,946,2173,43.5%,571,1336,42.7%,302,739,40.9%,248,660,37.6%,550,1399,39.3%,1330,3740,35.6%,6647,14064,47.3%,1880,5139,36.6%,4217,7526,56.0%,,,,,,,,,,
KJ Martin,UTA/PHI/HOU,2658,3853,69.0%,985,2131,46.2%,462,1133,40.8%,271,666,40.7%,200,558,35.8%,471,1224,38.5%,1389,3894,35.7%,6436,13459,47.8%,1860,5118,36.3%,4105,7117,57.7%,,,,,,,,,,
Isaiah Hartenstein,OKC/NYK/LAC/CLE,2214,3635,60.9%,990,2315,42.8%,606,1425,42.5%,289,729,39.6%,281,690,40.7%,570,1419,40.2%,1260,3696,34.1%,6210,13909,44.6%,1830,5115,35.8%,3810,7375,51.7%,,,,,,,,,,
Jabari Smith Jr,HOU,2216,3319,66.8%,1146,2543,45.1%,495,1248,39.7%,229,606,37.8%,218,574,38.0%,447,1180,37.9%,1384,3820,36.2%,6135,13290,46.2%,1831,5000,36.6%,3857,7110,54.2%,,,,,,,,,,
Cade Cunningham,DET,2440,3699,66.0%,1180,2633,44.8%,616,1412,43.6%,252,615,41.0%,209,599,34.9%,461,1214,38.0%,1367,3779,36.2%,6525,13951,46.8%,1828,4993,36.6%,4236,7744,54.7%,,,,,,,,,,
Kevin Porter Jr,MIL/HOU,2292,3346,68.5%,908,2039,44.5%,475,1228,38.7%,255,611,41.7%,223,602,37.0%,478,1213,39.4%,1351,3754,36.0%,5982,12793,46.8%,1829,4967,36.8%,3675,6613,55.6%,,,,,,,,,,
Payton Pritchard,BOS,2129,3315,64.2%,1200,2783,43.1%,702,1659,42.3%,194,554,35.0%,188,513,36.6%,382,1067,35.8%,1369,3877,35.3%,6164,13768,44.8%,1751,4944,35.4%,4031,7757,52.0%,,,,,,,,,,
Bogdan Bogdanovic,LAC/ATL,2431,3715,65.4%,917,2053,44.7%,608,1358,44.8%,279,707,39.5%,241,660,36.5%,520,1367,38.0%,1274,3552,35.9%,6270,13412,46.7%,1794,4919,36.5%,3956,7126,55.5%,,,,,,,,,,
Zion Williamson,NOP,2220,3288,67.5%,785,1784,44.0%,482,1231,39.2%,250,648,38.6%,237,593,40.0%,487,1241,39.2%,1280,3638,35.2%,5741,12423,46.2%,1767,4879,36.2%,3487,6303,55.3%,,,,,,,,,,
Kawhi Leonard,LAC,2346,3514,66.8%,1114,2708,41.1%,632,1509,41.9%,263,658,40.0%,196,573,34.2%,459,1231,37.3%,1315,3629,36.2%,6325,13822,45.8%,1774,4860,36.5%,4092,7731,52.9%,,,,,,,,,,
Daniel Gafford,DAL/WAS,2387,3742,63.8%,1210,2903,41.7%,695,1665,41.7%,236,621,38.0%,242,555,43.6%,478,1176,40.6%,1362,3678,37.0%,6610,14340,46.1%,1840,4854,37.9%,4292,8310,51.6%,,,,,,,,,,
Luke Kennard,MEM/LAC,2540,3989,63.7%,1091,2579,42.3%,562,1372,41.0%,218,579,37.7%,198,495,40.0%,416,1074,38.7%,1339,3779,35.4%,6364,13867,45.9%,1755,4853,36.2%,4193,7940,52.8%,,,,,,,,,,
Derrick Jones Jr,LAC/DAL/CHI/POR,2544,3850,66.1%,956,2262,42.3%,562,1435,39.2%,247,663,37.3%,223,621,35.9%,470,1284,36.6%,1249,3568,35.0%,6251,13683,45.7%,1719,4852,35.4%,4062,7547,53.8%,,,,,,,,,,
Alec Burks,MIA/NYK/DET,2387,3698,64.5%,957,2175,44.0%,599,1412,42.4%,224,644,34.8%,195,532,36.7%,419,1176,35.6%,1224,3638,33.6%,6005,13275,45.2%,1643,4814,34.1%,3943,7285,54.1%,,,,,,,,,,
Naji Marshall,DAL/NOP,2428,3535,68.7%,918,2120,43.3%,508,1268,40.1%,244,666,36.6%,249,648,38.4%,493,1314,37.5%,1197,3494,34.3%,6037,13045,46.3%,1690,4808,35.1%,3854,6923,55.7%,,,,,,,,,,
Davion Mitchell,MIA/SAC,2367,3542,66.8%,1057,2362,44.8%,535,1368,39.1%,243,630,38.6%,250,642,38.9%,493,1272,38.8%,1255,3528,35.6%,6200,13344,46.5%,1748,4800,36.4%,3959,7272,54.4%,,,,,,,,,,
Kristaps Porzingis,BOS/WAS/DAL,2100,3302,63.6%,996,2440,40.8%,666,1550,43.0%,212,562,37.7%,181,501,36.1%,393,1063,37.0%,1381,3724,37.1%,5929,13142,45.1%,1774,4787,37.1%,3762,7292,51.6%,,,,,,,,,,
Jeff Green,HOU/DEN/BKN,2324,3416,68.0%,1064,2464,43.2%,581,1393,41.7%,218,623,35.0%,218,577,37.8%,436,1200,36.3%,1235,3531,35.0%,6076,13204,46.0%,1671,4731,35.3%,3969,7273,54.6%,,,,,,,,,,
Seth Curry,CHA/BKN/PHI,2376,3654,65.0%,894,2166,41.3%,607,1544,39.3%,225,595,37.8%,204,499,40.9%,429,1094,39.2%,1263,3582,35.3%,5998,13134,45.7%,1692,4676,36.2%,3877,7364,52.6%,,,,,,,,,,
Paolo Banchero,ORL,2361,3494,67.6%,1042,2341,44.5%,629,1454,43.3%,257,619,41.5%,225,604,37.3%,482,1223,39.4%,1227,3436,35.7%,6223,13171,47.2%,1709,4659,36.7%,4032,7289,55.3%,,,,,,,,,,
Chris Boucher,TOR,2061,3159,65.2%,816,1951,41.8%,484,1151,42.1%,269,694,38.8%,234,650,36.0%,503,1344,37.4%,1146,3294,34.8%,5513,12243,45.0%,1649,4638,35.6%,3361,6261,53.7%,,,,,,,,,,
Dennis Schroder,DET/BKN/LAL,2374,3581,66.3%,1054,2408,43.8%,545,1305,41.8%,232,608,38.2%,218,564,38.7%,450,1172,38.4%,1234,3411,36.2%,6107,13049,46.8%,1684,4583,36.7%,3973,7294,54.5%,,,,,,,,,,
Precious Achiuwa,NYK/TOR/MIA,2275,3579,63.6%,857,1971,43.5%,506,1241,40.8%,280,724,38.7%,238,636,37.4%,518,1360,38.1%,1178,3222,36.6%,5852,12733,46.0%,1696,4582,37.0%,3638,6791,53.6%,,,,,,,,,,
Josh Green,CHA/DAL,2295,3377,68.0%,1035,2269,45.6%,576,1388,41.5%,234,606,38.6%,228,582,39.2%,462,1188,38.9%,1190,3383,35.2%,6020,12793,47.1%,1652,4571,36.1%,3906,7034,55.5%,,,,,,,,,,
Talen Horton-Tucker,CHI/UTA/LAL,2039,3129,65.2%,918,2190,41.9%,455,1131,40.2%,211,534,39.5%,178,451,39.5%,389,985,39.5%,1241,3549,35.0%,5431,11969,45.4%,1630,4534,36.0%,3412,6450,52.9%,,,,,,,,,,
Tre Jones,CHI/SAS,2584,3912,66.1%,1030,2309,44.6%,663,1510,43.9%,233,562,41.5%,178,482,36.9%,411,1044,39.4%,1274,3443,37.0%,6373,13262,48.1%,1685,4487,37.6%,4277,7731,55.3%,,,,,,,,,,
Quentin Grimes,PHI/DET/NYK,2145,3351,64.0%,772,1811,42.6%,503,1210,41.6%,233,635,36.7%,236,585,40.3%,469,1220,38.4%,1177,3254,36.2%,5535,12066,45.9%,1646,4474,36.8%,3420,6372,53.7%,,,,,,,,,,
Gabe Vincent,LAL/MIA,1761,2657,66.3%,870,1932,45.0%,451,1113,40.5%,224,594,37.7%,227,629,36.1%,451,1223,36.9%,1126,3235,34.8%,5110,11383,44.9%,1577,4458,35.4%,3082,5702,54.1%,,,,,,,,,,
Christian Wood,LAL/DAL/HOU,2271,3433,66.2%,853,2013,42.4%,553,1329,41.6%,240,607,39.5%,215,550,39.1%,455,1157,39.3%,1189,3297,36.1%,5776,12386,46.6%,1644,4454,36.9%,3677,6775,54.3%,,,,,,,,,,
Jarred Vanderbilt,LAL/MIN,2325,3490,66.6%,917,2093,43.8%,502,1178,42.6%,234,589,39.7%,196,562,34.9%,430,1151,37.4%,1143,3274,34.9%,5747,12337,46.6%,1573,4425,35.5%,3744,6761,55.4%,,,,,,,,,,
Josh Richardson,MIA/NOP/SAS/DAL,2124,3209,66.2%,950,2121,44.8%,574,1409,40.7%,222,536,41.4%,186,478,38.9%,408,1014,40.2%,1224,3407,35.9%,5688,12174,46.7%,1632,4421,36.9%,3648,6739,54.1%,,,,,,,,,,
Gordon Hayward,OKC/CHA,2355,3587,65.7%,793,1751,45.3%,469,1166,40.2%,243,635,38.3%,238,634,37.5%,481,1269,37.9%,1100,3151,34.9%,5679,12193,46.6%,1581,4420,35.8%,3617,6504,55.6%,,,,,,,,,,
Reggie Bullock Jr,HOU/DAL/NYK,2430,3675,66.1%,958,2203,43.5%,606,1474,41.1%,219,597,36.7%,203,537,37.8%,422,1134,37.2%,1080,3270,33.0%,5918,12890,45.9%,1502,4404,34.1%,3994,7352,54.3%,,,,,,,,,,
Kenrich Williams,OKC,1871,2880,65.0%,909,2077,43.8%,494,1182,41.8%,228,631,36.1%,220,605,36.4%,448,1236,36.2%,1046,3157,33.1%,5216,11768,44.3%,1494,4393,34.0%,3274,6139,53.3%,,,,,,,,,,
Malcolm Brogdon,WAS/POR/BOS/IND,2490,3824,65.1%,1009,2325,43.4%,635,1559,40.7%,187,506,37.0%,175,478,36.6%,362,984,36.8%,1205,3399,35.5%,6063,13075,46.4%,1567,4383,35.8%,4134,7708,53.6%,,,,,,,,,,
Obi Toppin,IND/NYK,2338,3627,64.5%,989,2205,44.9%,536,1256,42.7%,213,575,37.0%,184,494,37.2%,397,1069,37.1%,1166,3308,35.2%,5823,12534,46.5%,1563,4377,35.7%,3863,7088,54.5%,,,,,,,,,,
Aaron Wiggins,OKC,1756,2753,63.8%,919,2035,45.2%,406,1014,40.0%,249,663,37.6%,242,666,36.3%,491,1329,36.9%,1059,3030,35.0%,5122,11490,44.6%,1550,4359,35.6%,3081,5802,53.1%,,,,,,,,,,
Aaron Nesmith,IND/BOS,2264,3563,63.5%,1052,2293,45.9%,577,1357,42.5%,226,589,38.4%,203,486,41.8%,429,1075,39.9%,1140,3176,35.9%,5891,12539,47.0%,1569,4251,36.9%,3893,7213,54.0%,,,,,,,,,,
Jonathan Kuminga,GSW,1609,2404,66.9%,1242,2649,46.9%,502,1195,42.0%,200,557,35.9%,197,507,38.9%,397,1064,37.3%,1083,3165,34.2%,5230,11541,45.3%,1480,4229,35.0%,3353,6248,53.7%,,,,,,,,,,
Amir Coffey,LAC,2149,3233,66.5%,896,2151,41.7%,441,1080,40.8%,204,561,36.4%,179,494,36.2%,383,1055,36.3%,1120,3163,35.4%,5372,11737,45.8%,1503,4218,35.6%,3486,6464,53.9%,,,,,,,,,,
Isaiah Joe,OKC/PHI,1664,2569,64.8%,794,1833,43.3%,392,970,40.4%,226,616,36.7%,210,564,37.2%,436,1180,36.9%,1043,3011,34.6%,4765,10743,44.4%,1479,4191,35.3%,2850,5372,53.1%,,,,,,,,,,
Trey Lyles,SAC/SAS,1856,2813,66.0%,971,2125,45.7%,466,1104,42.2%,220,539,40.8%,219,554,39.5%,439,1093,40.2%,1134,3072,36.9%,5305,11300,46.9%,1573,4165,37.8%,3293,6042,54.5%,,,,,,,,,,
Patrick Beverley,MIL/CHI/MIN/LAC,1975,2919,67.7%,741,1782,41.6%,528,1260,41.9%,217,570,38.1%,203,543,37.4%,420,1113,37.7%,1046,3030,34.5%,5130,11217,45.7%,1466,4143,35.4%,3244,5961,54.4%,,,,,,,,,,
Gary Harris,ORL,2050,3068,66.8%,933,2122,44.0%,614,1406,43.7%,217,540,40.2%,195,510,38.2%,412,1050,39.2%,1106,3084,35.9%,5527,11780,46.9%,1518,4134,36.7%,3597,6596,54.5%,,,,,,,,,,
Andre Drummond,PHI/CHI/BKN/LAL,1999,3084,64.8%,695,1612,43.1%,462,1126,41.0%,205,512,40.0%,210,534,39.3%,415,1046,39.7%,1146,3080,37.2%,5132,10994,46.7%,1561,4126,37.8%,3156,5822,54.2%,,,,,,,,,,
Bennedict Mathurin,IND,2404,3669,65.5%,976,2100,46.5%,466,1128,41.3%,212,567,37.4%,209,523,40.0%,421,1090,38.6%,1057,3007,35.2%,5745,12084,47.5%,1478,4097,36.1%,3846,6897,55.8%,,,,,,,,,,
Steven Adams,HOU/MEM/NOP,1865,2918,63.9%,815,1945,41.9%,513,1291,39.7%,185,475,38.9%,148,385,38.4%,333,860,38.7%,1193,3215,37.1%,5052,11089,45.6%,1526,4075,37.4%,3193,6154,51.9%,,,,,,,,,,
